cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
2164	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7045	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31601	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31600	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7271	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2599	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9237	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1044	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8651	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8655	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10861	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10864	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2362	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1867	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
4686	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1780	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8226	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7602	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
60034	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9216	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23545	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
61634	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
61630	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2343	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1887	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2125	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8207	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7624	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7621	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
11527	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7898	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7273	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7270	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7276	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7274	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7275	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7278	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7279	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8824	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7031	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1740	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1741	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7920	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8489	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
221963	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
223448	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
406031	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
325119	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
438383	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
280516	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
280513	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
322075	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
277243	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
222992	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
222991	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
222999	52	244	Organic compounds	0.9037226775956283	Lipids and lipid-like molecules	0.7280820500082799	Fatty Acyls	0.6260038913727438	Fatty acids and conjugates	0.41243997350554706	Long-chain fatty acids	0.40182149362477204	Aliphatic acyclic compounds	0.7325033118065909
