	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
3392	Quinolines and derivatives	Hydroquinolones	HBXHUSOBEWXJQJ-MRXNPFEDSA-M	Organic compounds	Aromatic heteropolycyclic compounds	Quinolones and derivatives	Organoheterocyclic compounds
3393	Benzopyrans	Pyranochromenes	UFMWABKUSKFAGZ-HZMBPMFUSA-N	Organic compounds	Aromatic heteropolycyclic compounds	1-benzopyrans	Organoheterocyclic compounds
3394	Macrolides and analogues	Macrolides and analogues	YHVUXVJMFMUNKX-AURJEOGWSA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Phenylpropanoids and polyketides
3395	Sphingolipids	Long-chain ceramides	GWJYGHKQCUWLRZ-RLZXXUCQSA-N	Organic compounds	Aliphatic acyclic compounds	Ceramides	Lipids and lipid-like molecules
3396	Prenol lipids	Triterpenoids	VNTNAZOWHUDJEO-GUGKPHJQSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3397	Prenol lipids	Triterpenoids	BDSOPRSCYGWZFC-DPKSJHNKSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3398	Naphthothiazoles	Naphthothiazoles	SDQKEWSJPKYJRD-MVAUCRKUSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3399	Prenol lipids	Sesterterpenoids	QKFOKOSAVFQACN-XKLZTBEFSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
3400	Diarylheptanoids	Linear diarylheptanoids	HULGJBNEYUQHLM-PGJOAWQISA-O	Organic compounds	Aromatic heteromonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
3401	(5'->5')-dinucleotides	(5'->5')-dinucleotides	XJLXINKUBYWONI-JTDWVUTFSA-M	Organic compounds	Aromatic heteropolycyclic compounds		Nucleosides, nucleotides, and analogues
3402	Prenol lipids	Terpene lactones	URCJMQGGAZJGGL-MRJZCNKMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3403	Prenol lipids	Bicyclic monoterpenoids	YMEIAOWQTAQOFT-DEDQRHPVSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
3404	Benzene and substituted derivatives	Diphenylmethanes	HJQQHUQIDZOELS-RLWLMLJZSA-O	Organic compounds	Aromatic homomonocyclic compounds	Diphenylmethanes	Benzenoids
3405	Fatty Acyls	Long-chain fatty acids	UGNYDWLENCPIBP-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3406	Steroids and steroid derivatives	Gluco/mineralocorticoids, progestogins and derivatives	BSHYASCHOGHGHW-PIQRJGQMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Pregnane steroids	Lipids and lipid-like molecules
3407	Prenol lipids	Terpene lactones	HXHILYRRLVJUGI-MGPYLOASSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3408	Indoles and derivatives	Carbazoles	DEOZQAROUMJIFA-DYVFJYSZSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Carbazoles	Organoheterocyclic compounds
3409	Prenol lipids	Diterpenoids	RELOVHBDDSYXLX-FXAWDEMLSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3410	Saccharolipids	Saccharolipids	QFSROZDKMJOOSY-CTXXCBDISA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Lipids and lipid-like molecules
3411	Organooxygen compounds	Ketals	COZDDHQFZCZBQU-IBEHDNSVSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Ethers	Organic oxygen compounds
3412	Azoles	Phenylpyrazoles	WFVCHDXMBXGGBT-TZIWHRDSSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyrazoles	Organoheterocyclic compounds
3413	Glycerophospholipids	1-(1Z-alkenyl),2-acyl-glycerophosphocholines	FJKJTTCPLFXVEB-VRIHKRKTSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
3414	Steroids and steroid derivatives	Steroid esters	GFSADSWYLWESJW-ZDWGSTEKSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid esters	Lipids and lipid-like molecules
3415	Glycerolipids	1-monoacylglycerols	WZACGBROLPZZKX-CQSZACIVSA-N	Organic compounds	Aliphatic acyclic compounds	Monoradylglycerols	Lipids and lipid-like molecules
3416	Fatty Acyls	Fatty acid methyl esters	GSRXTORWPQDOOY-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
3417	Prenol lipids	Triterpenoids	DJHQMAXOQISYNY-MHJHVFNMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3418	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	XJZHIKFUENATHK-DYINNSHSSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
3419	Steroids and steroid derivatives	Steroidal saponins	ZMXZMZHNQYCNQA-CFRBOPTISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
3420	Prenol lipids	Diterpene glycosides	XVFQIVPMOPJEIO-BXFZLKLQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
3421	Carboxylic acids and derivatives	Oligopeptides	GCKXQCBAEIHTRK-ZYADHFCISA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3422	Organooxygen compounds	Diarylethers	YIGSZUNZXUQKLR-IUGUYLHOSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Ethers	Organic oxygen compounds
3423	Phenols	Methoxyphenols	IMOOKUBCIPWRMQ-UHFFFAOYSA-O	Organic compounds	Aromatic homomonocyclic compounds	Methoxyphenols	Benzenoids
3424	Prenol lipids	Triterpenoids	YOLNCNSIZAMMOX-AUXJTEECSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3425	Benzene and substituted derivatives	Trifluoromethylbenzenes	GZQNINDEOIICFU-ISCCLHIJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Trifluoromethylbenzenes	Benzenoids
3426	Carboxylic acids and derivatives	Phenylalanine and derivatives	YJDBZZOJZMQULO-VJANTYMQSA-M	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3427	Glycerolipids	1,2-diacylglycerols	GSIKBJFSFMWWJW-QHCPKHFHSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
3428	Peptidomimetics	Hybrid peptides	AWCLLPAZJXFYIS-JTAQYXEDSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Hybrid peptides	Organic acids and derivatives
3429	Prenol lipids	Xanthophylls	ZPYRTVUAMSRSOX-WXFCXSEFSA-N	Organic compounds	Aliphatic acyclic compounds	Tetraterpenoids	Lipids and lipid-like molecules
3430	Piperidines	4-benzylpiperidines	MTUAEYBZOKPJCM-UNVFGNPLSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Benzylpiperidines	Organoheterocyclic compounds
3431	Prenol lipids	Taxanes and derivatives	CHMYZBJEIMOLSS-XHJSWQAYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3432	Fatty Acyls	Long-chain fatty acids	FDPYUFACKYXEAP-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3433	Carboxylic acids and derivatives	N-acyl-alpha amino acids	LBDIECSNEGFJIZ-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3434	Steroids and steroid derivatives	Ergosterols and derivatives	VSWWWMCNOMKPOX-QUDMDGKISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
3435	Phenols	Hydroquinones	HCJOLYFWJWJPTJ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzenediols	Benzenoids
3436	Steroids and steroid derivatives	Cholesterols and derivatives	BJJMHFSVVTWJFH-OKOFMWLPSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
3437	Fatty Acyls	Fatty amides	REEPJBYQLCWOAR-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
3438	Peptidomimetics	Cyclic depsipeptides	WDNGHMADKZYJCM-KZRVJXPHSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Depsipeptides	Organic acids and derivatives
3439	Carboxylic acids and derivatives	Alpha amino acid amides	GKEXJJRWPJXGOD-ZEYPLWLESA-P	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3440	Diazinanes	N-arylpiperazines	IOCQWWLFOMYSMV-YDZRNGNQSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Piperazines	Organoheterocyclic compounds
3441	Fatty Acyls	Annonaceous acetogenins	DOHQJUGHOFYBLF-CJCLMOJESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
3442	Macrolides and analogues	Macrolides and analogues	VSGXNONUDMGORR-XACDIDGGSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
3443	Phenols	Methoxyphenols	WJXQFVMTIGJBFX-UHFFFAOYSA-O	Organic compounds	Aromatic homomonocyclic compounds	Methoxyphenols	Benzenoids
3444	Prenol lipids	Triterpenoids	KWAQZVRYEOKBBP-HLRVSBIWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3445	Prenol lipids	Diterpene lactones	NCUGTTUYUCWMHH-UXKFHKBXSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3446	Fatty Acyls	Fatty amides	ILRSCQWREDREME-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
3447	Steroids and steroid derivatives	Gluco/mineralocorticoids, progestogins and derivatives	IEAFGRSTVJUPIC-CENUIDCCSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Pregnane steroids	Lipids and lipid-like molecules
3448	Prenol lipids	Sesquiterpenoids	SQFRYZPEWOZAKJ-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3449	Steroids and steroid derivatives	Ergosterols and derivatives	FISBVTYZLBIIRX-BEYQKYPNSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
3450	Flavonoids	7-O-methylated flavonoids	OLBUJVZMQNIUIV-UUBOIXBSSA-N	Organic compounds	Aromatic heteropolycyclic compounds	O-methylated flavonoids	Phenylpropanoids and polyketides
3451	Prenol lipids	Triterpenoids	ZJMBUNAZIDNVOV-DRPYCBKDSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3452	Coumarins and derivatives	Linear pyranocoumarins	KQYZOQQWBTXSDF-YOSAUDMPSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyranocoumarins	Phenylpropanoids and polyketides
3453	Carboxylic acids and derivatives	Valine and derivatives	NPDBDJFLKKQMCM-SCSAIBSYSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3454	Benzene and substituted derivatives	Biphenyls and derivatives	PDSJHKVGVLTIBI-GQCTYLIASA-N	Organic compounds	Aromatic homomonocyclic compounds	Biphenyls and derivatives	Benzenoids
3455	Peptidomimetics	Hybrid peptides	HEZAAVUFAKPLEV-ZDUSSCGKSA-M	Organic compounds	Aliphatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
3456	Azoles	Phenyloxadiazoles	FALZRCXPEQHMEK-GJZGRUSLSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Oxadiazoles	Organoheterocyclic compounds
3457	Diarylheptanoids	Linear diarylheptanoids	NMQRUGZIKWUACB-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
3458	Fatty Acyls	Fatty alcohols	RHHHPSARQGVPNU-KMJUVQELSA-N	Organic compounds	Aromatic homomonocyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
3459	Carboxylic acids and derivatives	Oligopeptides	ARFZEJYVBXGWDN-YPKPFQOOSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3460	Prenol lipids	Diterpenoids	OCMIPFCAXYMOEC-XIYZTERKSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3461	Carboxylic acids and derivatives	Alpha amino acid amides	LMJXVWGYBDCADS-CXLKWVGHSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3462	Carboxylic acids and derivatives	Delta amino acids and derivatives	VYNFKKWREKYUGT-VXKWHMMOSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3463	Steroids and steroid derivatives	Cholesterols and derivatives	OSENKJZWYQXHBN-XVYZBDJZSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
3464	Prenol lipids	Triterpenoids	HASDXLPYERWHOW-STBDDEOLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3465	Lactones	Delta valerolactones	YKAHIJVOBFAVKQ-VKWJFSHESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Delta valerolactones	Organoheterocyclic compounds
3466	Steroids and steroid derivatives	Stigmastanes and derivatives	LVYIOIIDBKGTEP-WHKAJQBWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
3467	Benzene and substituted derivatives	Toluenes	JBYCNQFBVXPZHX-YPMHNXCESA-N	Organic compounds	Aromatic homomonocyclic compounds	Toluenes	Benzenoids
3468	Fatty Acyls	N-acyl amines	RKISUIUJZGSLEV-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
3469	Prenol lipids	Xanthophylls	WIIAAEMYMGPGLU-RAKHVDEASA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Tetraterpenoids	Lipids and lipid-like molecules
3470	Steroids and steroid derivatives	Hydroxysteroids	XOICEIAXUVMIKF-XSKDXBHKSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
3471	Azoles	Phenylpyrazoles	IEDCAQRPGLWDLS-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyrazoles	Organoheterocyclic compounds
3472	Oxocins	Oxocins	SAZJFRBQDIBJEF-RENNVBTOSA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Organoheterocyclic compounds
3473	Fatty Acyls	Long-chain fatty acids	FIKTURVKRGQNQD-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3474	Prenol lipids	Rhamnofolane and daphnane diterpenoids	VZHYQMPVSVXQOQ-ZTWATEOSSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3475	Peptidomimetics	Hybrid peptides	KIARNTANADSBPW-MJGOQNOKSA-M	Organic compounds	Aromatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
3476	Prenol lipids	Diterpenoids	ROXDZTIXOBJWLX-LSVPJAPISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3477	Fatty Acyls	Medium-chain fatty acids	HKYWSADNTBIHIQ-GUBPHPOBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3478	Prenol lipids	Triterpenoids	URDXCYNVGQNYOD-ZLKNQHQWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3479	Steroids and steroid derivatives	Tetrahydroxy bile acids, alcohols and derivatives	YPJCFUQHVHIYDL-GOLHVBARSA-N	Organic compounds	Aromatic homopolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
3480	Tropones	Tropones	RDKVKKONQZALTC-QHCPKHFHSA-N	Organic compounds	Aromatic homopolycyclic compounds		Hydrocarbon derivatives
3481	Fatty Acyls	Other hydroxyeicosapolyenoic acids	UUAAIVICTOROCO-YPMBEWOFSA-N	Organic compounds	Aliphatic acyclic compounds	Eicosanoids	Lipids and lipid-like molecules
3482	Quinuclidines	Quinuclidines	OOMQJNUUWNSHSG-OTWHNJEPSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3483	Prenol lipids	Ambrosanolides and secoambrosanolides	WVHHWTLVDQOOAY-ZUCNJRKOSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3484	Fatty Acyls	Fatty acid esters	FWDIWEBRLBVZRE-HULFFUFUSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
3485	Prenol lipids	Triterpenoids	YCCFXBWQIJILPG-XXPURIHBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3486	Steroids and steroid derivatives	Cycloartanols and derivatives	JKNUAJLRQVKBPW-NWKDKIMQSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
3487	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	WQJDNLIVPDCSJJ-JZQNTXITSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
3488	Peptidomimetics	Hybrid peptides	FTVAUNREHZVSCN-UWVGGRQHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
3489	Prenol lipids	Aromatic monoterpenoids	SXGRCAWNAYOVNS-CMOCDZPBSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
3490	Glycerolipids	1,2-diacyl-3-O-beta-D-galactosyl-sn-glycerols	MPCHZOWHCQRJSL-GQYKADHISA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Glycosylglycerols	Lipids and lipid-like molecules
3491	Fatty Acyls	Long-chain fatty acids	MLQSJCKTTGXTJK-ROUUACIJSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3492	Benzene and substituted derivatives	o-Hydroxybenzoic acid esters	WDYYLHVXCSRDRG-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
3493	Prenol lipids	Limonoids	WCANMRDCBZNWSJ-UNKPSXPZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3494	Carboxylic acids and derivatives	Alpha amino acid esters	LRDWQJMXGXVRRG-ZJZGAYNASA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3495	Macrolides and analogues	Milbemycins	RGSRYJJWWVYLNM-BHFOWWLXSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Milbemycins	Phenylpropanoids and polyketides
3496	Fatty Acyls	Long-chain fatty acids	XDOFQFKRPWOURC-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3497	Sphingolipids	Sulfatides	UAKYQMHTPLVMJD-GJOJTGTQSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Glycosphingolipids	Lipids and lipid-like molecules
3498	Prenol lipids	Limonoids	DAFKNRHQXXGASP-KCYSVNJLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3499	Prenol lipids	Sesquiterpenoids	ZLALDYHBEJYUAT-UIBIWLFHSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3500	Steroids and steroid derivatives	Cycloartanols and derivatives	FHXLGIIQMAKDCP-CHXITZBTSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
3501	Prenol lipids	Diterpene glycosides	YRHZQRDWAYCIHY-XLVHGIMESA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
3502	Pyrrolidines	Phenylpyrrolidines	FHCUTHSQKVXCFP-LDDOYCOJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylpyrrolidines	Organoheterocyclic compounds
3503	Organooxygen compounds	Inositol phosphates	CTPQAXVNYGZUAJ-KXXVROSKSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Alcohols and polyols	Organic oxygen compounds
3504	Pyridines and derivatives	Phenylpyridines	JVZRCNQLWOELDU-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Phenylpyridines	Organoheterocyclic compounds
3505	Lupin alkaloids	Cytisine and derivatives	KEOATFFITLNUAL-RBBKRZOGSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
